15	8.280000e-02	-3.64571e-30	0.000000e+00	5.143527e-26	
16	9.280000e-02	-3.64571e-30	0.000000e+00	-5.19363e-26	
17	1.028000e-01	-3.64571e-30	0.000000e+00	5.143527e-26	
18	1.128000e-01	-3.64571e-30	0.000000e+00	-5.19363e-26	
19	1.228000e-01	-3.64571e-30	0.000000e+00	5.143527e-26	
20	1.328000e-01	-3.64571e-30	0.000000e+00	-5.19363e-26	
21	1.428000e-01	-3.64571e-30	0.000000e+00	4.497292e-26	
22	1.528000e-01	-3.64571e-30	0.000000e+00	-4.54739e-26	
23	1.628000e-01	-3.64571e-30	0.000000e+00	4.497292e-26	
24	1.728000e-01	-3.64571e-30	0.000000e+00	-4.54739e-26	
25	1.828000e-01	-3.64571e-30	0.000000e+00	3.851057e-26	
26	1.928000e-01	-3.64571e-30	0.000000e+00	-3.90116e-26	
27	2.028000e-01	-3.64571e-30	0.000000e+00	3.851057e-26	
28	2.128000e-01	-3.64571e-30	0.000000e+00	-3.90116e-26	
29	2.228000e-01	-3.64571e-30	0.000000e+00	3.851057e-26	
30	2.328000e-01	-3.64571e-30	0.000000e+00	-3.90116e-26	
31	2.428000e-01	-3.64571e-30	0.000000e+00	3.204822e-26	
32	2.528000e-01	-3.64571e-30	0.000000e+00	-3.25492e-26	
33	2.628000e-01	-3.64571e-30	0.000000e+00	3.204822e-26	
34	2.728000e-01	-3.64571e-30	0.000000e+00	-3.25492e-26	
35	2.828000e-01	-3.64571e-30	0.000000e+00	2.558587e-26	
36	2.928000e-01	-3.64571e-30	0.000000e+00	-2.60869e-26	
37	3.028000e-01	-3.64571e-30	0.000000e+00	2.558587e-26	
38	3.128000e-01	-3.64571e-30	0.000000e+00	-2.60869e-26	
39	3.228000e-01	-3.64571e-30	0.000000e+00	2.558587e-26	
40	3.328000e-01	-3.64571e-30	0.000000e+00	-2.60869e-26	
41	3.428000e-01	-3.64571e-30	0.000000e+00	1.912353e-26	
42	3.528000e-01	-3.64571e-30	0.000000e+00	-1.96245e-26	
43	3.628000e-01	-3.64571e-30	0.000000e+00	1.912353e-26	
44	3.728000e-01	-3.64571e-30	0.000000e+00	-1.96245e-26	
45	3.828000e-01	-3.64571e-30	0.000000e+00	1.266118e-26	
46	3.928000e-01	-3.64571e-30	0.000000e+00	-1.31622e-26	
47	4.028000e-01	-3.64571e-30	0.000000e+00	1.266118e-26	
48	4.128000e-01	-3.64571e-30	0.000000e+00	-1.31622e-26	
49	4.228000e-01	-3.64571e-30	0.000000e+00	1.266118e-26	
50	4.328000e-01	-3.64571e-30	0.000000e+00	-1.31622e-26	
51	4.428000e-01	-3.64571e-30	0.000000e+00	6.198829e-27	
52	4.528000e-01	-3.64571e-30	0.000000e+00	-1.31622e-26	
53	4.628000e-01	-3.64571e-30	0.000000e+00	6.198829e-27	
54	4.728000e-01	-3.64571e-30	0.000000e+00	-6.69981e-27	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
55	4.828000e-01	-3.64571e-30	0.000000e+00	-2.63520e-28	
56	4.928000e-01	-3.64571e-30	0.000000e+00	-2.37463e-28	
57	5.028000e-01	-3.64571e-30	0.000000e+00	-2.63519e-28	
58	5.128000e-01	-3.64571e-30	0.000000e+00	-2.37463e-28	
59	5.228000e-01	-3.64571e-30	0.000000e+00	-2.63519e-28	
60	5.328000e-01	-3.64571e-30	0.000000e+00	-2.37463e-28	
61	5.428000e-01	-3.64571e-30	0.000000e+00	-2.63519e-28	
62	5.528000e-01	-3.64571e-30	0.000000e+00	-2.37463e-28	
63	5.628000e-01	-3.64571e-30	0.000000e+00	-6.72587e-27	
64	5.728000e-01	-3.64571e-30	0.000000e+00	6.224886e-27	
65	5.828000e-01	-3.64571e-30	0.000000e+00	-1.31882e-26	
66	5.928000e-01	-3.64571e-30	0.000000e+00	6.224886e-27	
67	6.028000e-01	-3.64571e-30	0.000000e+00	-1.31882e-26	
68	6.128000e-01	-3.64571e-30	0.000000e+00	1.268723e-26	
69	6.228000e-01	-3.64571e-30	0.000000e+00	-1.31882e-26	
70	6.328000e-01	-3.64571e-30	0.000000e+00	1.268723e-26	
71	6.428000e-01	-3.64571e-30	0.000000e+00	-1.31882e-26	
72	6.528000e-01	-3.64571e-30	0.000000e+00	1.268723e-26	
73	6.628000e-01	-3.64571e-30	0.000000e+00	-1.96506e-26	
74	6.728000e-01	-3.64571e-30	0.000000e+00	1.914958e-26	
75	6.828000e-01	-3.64571e-30	0.000000e+00	-1.96506e-26	
76	6.928000e-01	-3.64571e-30	0.000000e+00	1.914958e-26	
77	7.028000e-01	-3.64571e-30	0.000000e+00	-2.61129e-26	
78	7.128000e-01	-3.64571e-30	0.000000e+00	2.561193e-26	
79	7.228000e-01	-3.64571e-30	0.000000e+00	-2.61129e-26	
80	7.328000e-01	-3.64571e-30	0.000000e+00	2.561193e-26	
81	7.428000e-01	-3.64571e-30	0.000000e+00	-2.61129e-26	
82	7.528000e-01	-3.64571e-30	0.000000e+00	2.561193e-26	
83	7.628000e-01	-3.64571e-30	0.000000e+00	-3.25753e-26	
84	7.728000e-01	-3.64571e-30	0.000000e+00	3.207428e-26	
85	7.828000e-01	-3.64571e-30	0.000000e+00	-3.25753e-26	
86	7.928000e-01	-3.64571e-30	0.000000e+00	3.207428e-26	
87	8.028000e-01	-3.64571e-30	0.000000e+00	-3.90376e-26	
88	8.128000e-01	-3.64571e-30	0.000000e+00	3.853663e-26	
89	8.228000e-01	-3.64571e-30	0.000000e+00	-3.90376e-26	
90	8.328000e-01	-3.64571e-30	0.000000e+00	3.853663e-26	
91	8.428000e-01	-3.64571e-30	0.000000e+00	-3.90376e-26	
92	8.528000e-01	-3.64571e-30	0.000000e+00	3.853663e-26	
93	8.628000e-01	-3.64571e-30	0.000000e+00	-4.55000e-26	
94	8.728000e-01	-3.64571e-30	0.000000e+00	4.499898e-26	
95	8.828000e-01	-3.64571e-30	0.000000e+00	-4.55000e-26	
96	8.928000e-01	-3.64571e-30	0.000000e+00	4.499898e-26	
97	9.028000e-01	-3.64571e-30	0.000000e+00	-5.19623e-26	
98	9.128000e-01	-3.64571e-30	0.000000e+00	5.146133e-26	
99	9.228000e-01	-3.64571e-30	0.000000e+00	-5.19623e-26	
100	9.328000e-01	-3.64571e-30	0.000000e+00	5.146133e-26	
101	9.428000e-01	-3.64571e-30	0.000000e+00	-5.19623e-26	
102	9.528000e-01	-3.64571e-30	0.000000e+00	5.146133e-26	
103	9.628000e-01	-3.64571e-30	0.000000e+00	-5.84247e-26	
104	9.728000e-01	-3.64571e-30	0.000000e+00	5.792367e-26	
105	9.828000e-01	-3.64571e-30	0.000000e+00	-5.84247e-26	
106	9.928000e-01	-3.64571e-30	0.000000e+00	5.792367e-26	
107	1.000000e+00	-1.01480e-28	0.000000e+00	-7.22854e-26	
108	1.001000e+00	-1.19176e-29	0.000000e+00	-7.73652e-27	
109	1.001000e+00	-3.53418e-22	0.000000e+00	5.478689e-21	
110	1.001000e+00	-4.48760e-06	0.000000e+00	1.227741e-07	
111	1.001000e+00	-8.84008e-06	0.000000e+00	3.802226e-07	
112	1.001000e+00	-8.57035e-06	0.000000e+00	1.396227e-06	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
113	1.001000e+00	-7.38507e-06	0.000000e+00	2.119193e-06	
114	1.001000e+00	-7.50766e-06	0.000000e+00	2.071948e-06	
115	1.001000e+00	-8.11005e-06	0.000000e+00	2.103929e-06	
116	1.001000e+00	-7.71741e-07	0.000000e+00	-4.40611e-07	
117	1.001000e+00	-4.40473e-07	0.000000e+00	-2.51186e-07	
118	1.001000e+00	-1.40574e-07	0.000000e+00	-8.04852e-08	
119	1.001000e+00	8.875177e-09	0.000000e+00	5.362512e-09	
120	1.001000e+00	-6.05149e-09	0.000000e+00	-3.74857e-09	
121	1.001000e+00	5.443814e-09	0.000000e+00	3.401112e-09	
122	1.001000e+00	-5.23533e-09	0.000000e+00	-3.28182e-09	
123	1.001000e+00	5.148364e-09	0.000000e+00	3.232068e-09	
124	1.001000e+00	-5.10857e-09	0.000000e+00	-3.20929e-09	
125	1.001000e+00	5.089529e-09	0.000000e+00	3.198399e-09	
126	1.001000e+00	-5.08021e-09	0.000000e+00	-3.19307e-09	
127	1.001000e+00	5.075608e-09	0.000000e+00	3.190432e-09	
128	1.001000e+00	-5.07332e-09	0.000000e+00	-3.18912e-09	
129	1.001000e+00	5.072176e-09	0.000000e+00	3.188468e-09	
130	1.001000e+00	-5.07161e-09	0.000000e+00	-3.18814e-09	
131	1.001000e+00	5.071320e-09	0.000000e+00	3.187978e-09	
132	1.001001e+00	-5.07118e-09	0.000000e+00	-3.18790e-09	
133	1.001001e+00	5.071107e-09	0.000000e+00	3.187856e-09	
134	1.001003e+00	-5.07107e-09	0.000000e+00	-3.18784e-09	
135	1.001005e+00	5.071053e-09	0.000000e+00	3.187825e-09	
136	1.001011e+00	-5.07104e-09	0.000000e+00	-3.18782e-09	
137	1.001021e+00	5.071040e-09	0.000000e+00	3.187818e-09	
138	1.001042e+00	-5.07104e-09	0.000000e+00	-3.18782e-09	
139	1.001084e+00	5.071037e-09	0.000000e+00	3.187816e-09	
140	1.001168e+00	-5.07104e-09	0.000000e+00	-3.18782e-09	
141	1.001336e+00	5.071036e-09	0.000000e+00	3.187815e-09	
142	1.001673e+00	-5.07104e-09	0.000000e+00	-3.18782e-09	
143	1.002346e+00	5.071036e-09	0.000000e+00	3.187815e-09	
144	1.003692e+00	-5.07104e-09	0.000000e+00	-3.18782e-09	
145	1.006384e+00	5.071036e-09	0.000000e+00	3.187815e-09	
146	1.010000e+00	-5.07104e-09	0.000000e+00	-3.18782e-09	
147	1.010538e+00	-2.17263e-17	0.000000e+00	-1.24341e-17	
148	1.011615e+00	2.172630e-17	0.000000e+00	1.243419e-17	
149	1.013769e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
150	1.018076e+00	2.172622e-17	0.000000e+00	1.243411e-17	
151	1.026690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
152	1.036690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
153	1.046690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
154	1.056690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
155	1.066690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
156	1.076690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
157	1.086690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
158	1.096690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
159	1.106690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
160	1.116690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
161	1.126690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
162	1.136690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
163	1.146690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
164	1.156690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
165	1.166690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
166	1.176690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
167	1.186690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
168	1.196690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
169	1.206690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
170	1.216690e+00	2.172622e-17	0.000000e+00	1.243411e-17	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
171	1.226690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
172	1.236690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
173	1.246690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
174	1.256690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
175	1.266690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
176	1.276690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
177	1.286690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
178	1.296690e+00	2.172622e-17	0.000000e+00	1.243411e-17	
179	1.306690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
180	1.316690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
181	1.326690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
182	1.336690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
183	1.346690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
184	1.356690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
185	1.366690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
186	1.376690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
187	1.386690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
188	1.396690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
189	1.406690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
190	1.416690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
191	1.426690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
192	1.436690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
193	1.446690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
194	1.456690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
195	1.466690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
196	1.476690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
197	1.486690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
198	1.496690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
199	1.506690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
200	1.516690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
201	1.526690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
202	1.536690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
203	1.546690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
204	1.556690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
205	1.566690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
206	1.576690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
207	1.586690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
208	1.596690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
209	1.606690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
210	1.616690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
211	1.626690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
212	1.636690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
213	1.646690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
214	1.656690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
215	1.666690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
216	1.676690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
217	1.686690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
218	1.696690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
219	1.706690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
220	1.716690e+00	2.172621e-17	0.000000e+00	1.243411e-17	
221	1.726690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
222	1.736690e+00	2.172621e-17	0.000000e+00	1.243410e-17	
223	1.746690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
224	1.756690e+00	2.172621e-17	0.000000e+00	1.243410e-17	
225	1.766690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
226	1.776690e+00	2.172621e-17	0.000000e+00	1.243410e-17	
227	1.786690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
228	1.796690e+00	2.172621e-17	0.000000e+00	1.243410e-17	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
229	1.806690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
230	1.816690e+00	2.172621e-17	0.000000e+00	1.243410e-17	
231	1.826690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
232	1.836690e+00	2.172621e-17	0.000000e+00	1.243410e-17	
233	1.846690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
234	1.856690e+00	2.172621e-17	0.000000e+00	1.243410e-17	
235	1.866690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
236	1.876690e+00	2.172621e-17	0.000000e+00	1.243410e-17	
237	1.886690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
238	1.896690e+00	2.172621e-17	0.000000e+00	1.243410e-17	
239	1.906690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
240	1.916690e+00	2.172621e-17	0.000000e+00	1.243410e-17	
241	1.926690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
242	1.936690e+00	2.172620e-17	0.000000e+00	1.243410e-17	
243	1.946690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
244	1.956690e+00	2.172620e-17	0.000000e+00	1.243410e-17	
245	1.966690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
246	1.976690e+00	2.172620e-17	0.000000e+00	1.243410e-17	
247	1.986690e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
248	1.996690e+00	2.172620e-17	0.000000e+00	1.243410e-17	
249	2.000000e+00	-2.17262e-17	0.000000e+00	-1.24341e-17	
250	2.001000e+00	-4.06320e-25	0.000000e+00	-2.70005e-25	
251	2.001000e+00	1.058791e-21	0.000000e+00	-4.23516e-20	
252	2.001000e+00	1.355253e-20	0.000000e+00	3.884585e-07	
253	2.001000e+00	6.098637e-20	0.000000e+00	2.938052e-07	
254	2.001000e+00	-3.38813e-21	0.000000e+00	5.783038e-07	
255	2.001000e+00	1.016440e-20	0.000000e+00	2.209422e-06	
256	2.001000e+00	0.000000e+00	0.000000e+00	3.640205e-06	
257	2.001000e+00	-3.38813e-21	0.000000e+00	4.313571e-06	
258	2.001000e+00	1.016440e-20	0.000000e+00	4.251170e-06	
259	2.001000e+00	0.000000e+00	0.000000e+00	-3.52614e-07	
260	2.001000e+00	-2.03288e-19	0.000000e+00	4.003550e-09	
261	2.001000e+00	2.710505e-20	0.000000e+00	-3.56613e-09	
262	2.001000e+00	-1.01644e-20	0.000000e+00	3.475693e-09	
263	2.001000e+00	1.524659e-20	0.000000e+00	-3.44479e-09	
264	2.001000e+00	1.016440e-20	0.000000e+00	3.431869e-09	
265	2.001000e+00	-1.31290e-20	0.000000e+00	-3.42595e-09	
266	2.001000e+00	1.905824e-20	0.000000e+00	3.423108e-09	
267	2.001000e+00	-1.96935e-20	0.000000e+00	-3.42172e-09	
268	2.001000e+00	2.027585e-20	0.000000e+00	3.421032e-09	
269	2.001000e+00	-2.00641e-20	0.000000e+00	-3.42069e-09	
270	2.001000e+00	1.994498e-20	0.000000e+00	3.420520e-09	
271	2.001000e+00	-2.00310e-20	0.000000e+00	-3.42043e-09	
272	2.001000e+00	2.008395e-20	0.000000e+00	3.420392e-09	
273	2.001001e+00	-2.00558e-20	0.000000e+00	-3.42037e-09	
274	2.001001e+00	2.008064e-20	0.000000e+00	3.420360e-09	
275	2.001002e+00	-2.00695e-20	0.000000e+00	-3.42035e-09	
276	2.001005e+00	2.006782e-20	0.000000e+00	3.420352e-09	
277	2.001010e+00	-2.00681e-20	0.000000e+00	-3.42035e-09	
278	2.001020e+00	2.006978e-20	0.000000e+00	3.420350e-09	
279	2.001040e+00	-2.00700e-20	0.000000e+00	-3.42035e-09	
280	2.001079e+00	2.006990e-20	0.000000e+00	3.420350e-09	
281	2.001158e+00	-2.00698e-20	0.000000e+00	-3.42035e-09	
282	2.001317e+00	2.006980e-20	0.000000e+00	3.420349e-09	
283	2.001634e+00	-2.00698e-20	0.000000e+00	-3.42035e-09	
284	2.002268e+00	2.006979e-20	0.000000e+00	3.420349e-09	
285	2.003535e+00	-2.00698e-20	0.000000e+00	-3.42035e-09	
286	2.006071e+00	2.006979e-20	0.000000e+00	3.420349e-09	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
287	2.010000e+00	-2.00698e-20	0.000000e+00	-3.42035e-09	
288	2.010507e+00	1.615587e-27	0.000000e+00	-3.24236e-18	
289	2.011521e+00	4.846761e-27	0.000000e+00	3.242357e-18	
290	2.013550e+00	-4.03897e-28	0.000000e+00	-3.24236e-18	
291	2.017606e+00	8.077936e-28	0.000000e+00	3.242355e-18	
292	2.020000e+00	2.221432e-27	0.000000e+00	-3.24235e-18	
293	2.020811e+00	0.000000e+00	0.000000e+00	-1.70242e-25	
294	2.020811e+00	0.000000e+00	0.000000e+00	-2.30816e-20	
295	2.020811e+00	7.668593e-06	0.000000e+00	-2.14858e-06	
296	2.020811e+00	7.156173e-06	0.000000e+00	-2.10810e-06	
297	2.020811e+00	7.920710e-06	0.000000e+00	-1.97570e-06	
298	2.020811e+00	8.792187e-06	0.000000e+00	-5.79985e-07	
299	2.020811e+00	3.503326e-06	0.000000e+00	7.750433e-07	
300	2.020811e+00	6.506844e-08	0.000000e+00	4.274396e-07	
301	2.020811e+00	-2.36426e-08	0.000000e+00	-1.33208e-07	
302	2.020811e+00	1.729691e-08	0.000000e+00	8.825227e-08	
303	2.020811e+00	-1.54866e-08	0.000000e+00	-7.54080e-08	
304	2.020811e+00	1.478137e-08	0.000000e+00	7.041204e-08	
305	2.020811e+00	-1.44699e-08	0.000000e+00	-6.82050e-08	
306	2.020811e+00	1.432443e-08	0.000000e+00	6.717483e-08	
307	2.020811e+00	-1.42524e-08	0.000000e+00	-6.66634e-08	
308	2.020811e+00	1.421782e-08	0.000000e+00	6.641920e-08	
309	2.020811e+00	-1.42002e-08	0.000000e+00	-6.62941e-08	
310	2.020811e+00	1.419167e-08	0.000000e+00	6.623376e-08	
311	2.020811e+00	-1.41873e-08	0.000000e+00	-6.62027e-08	
312	2.020812e+00	1.418516e-08	0.000000e+00	6.618762e-08	
313	2.020812e+00	-1.41841e-08	0.000000e+00	-6.61799e-08	
314	2.020812e+00	1.418354e-08	0.000000e+00	6.617610e-08	
315	2.020813e+00	-1.41833e-08	0.000000e+00	-6.61742e-08	
316	2.020814e+00	1.418313e-08	0.000000e+00	6.617322e-08	
317	2.020817e+00	-1.41831e-08	0.000000e+00	-6.61727e-08	
318	2.020823e+00	1.418303e-08	0.000000e+00	6.617250e-08	
319	2.020836e+00	-1.41830e-08	0.000000e+00	-6.61724e-08	
320	2.020860e+00	1.418301e-08	0.000000e+00	6.617232e-08	
321	2.020908e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
322	2.021005e+00	1.418300e-08	0.000000e+00	6.617227e-08	
323	2.021199e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
324	2.021586e+00	1.418300e-08	0.000000e+00	6.617226e-08	
325	2.022360e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
326	2.023909e+00	1.418300e-08	0.000000e+00	6.617226e-08	
327	2.027007e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
328	2.033202e+00	1.418300e-08	0.000000e+00	6.617226e-08	
329	2.043202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
330	2.053202e+00	1.418300e-08	0.000000e+00	6.617226e-08	
331	2.063202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
332	2.073202e+00	1.418300e-08	0.000000e+00	6.617226e-08	
333	2.083202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
334	2.093202e+00	1.418300e-08	0.000000e+00	6.617226e-08	
335	2.103202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
336	2.113202e+00	1.418300e-08	0.000000e+00	6.617226e-08	
337	2.123202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
338	2.133202e+00	1.418300e-08	0.000000e+00	6.617226e-08	
339	2.143202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
340	2.153202e+00	1.418300e-08	0.000000e+00	6.617226e-08	
341	2.163202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
342	2.173202e+00	1.418300e-08	0.000000e+00	6.617226e-08	
343	2.183202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
344	2.193202e+00	1.418300e-08	0.000000e+00	6.617226e-08	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
345	2.203202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
346	2.213202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
347	2.223202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
348	2.233202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
349	2.243202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
350	2.253202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
351	2.263202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
352	2.273202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
353	2.283202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
354	2.293202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
355	2.303202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
356	2.313202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
357	2.323202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
358	2.333202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
359	2.343202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
360	2.353202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
361	2.363202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
362	2.373202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
363	2.383202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
364	2.393202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
365	2.403202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
366	2.413202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
367	2.423202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
368	2.433202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
369	2.443202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
370	2.453202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
371	2.463202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
372	2.473202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
373	2.483202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
374	2.493202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
375	2.503202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
376	2.513202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
377	2.523202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
378	2.533202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
379	2.543202e+00	-1.41830e-08	0.000000e+00	-6.61723e-08	
380	2.553202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
381	2.563202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
382	2.573202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
383	2.583202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
384	2.593202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
385	2.603202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
386	2.613202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
387	2.623202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
388	2.633202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
389	2.643202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
390	2.653202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
391	2.663202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
392	2.673202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
393	2.683202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
394	2.693202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
