1384	8.614622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1385	8.624622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1386	8.634622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1387	8.644622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1388	8.654622e+00	1.740144e-11	3.378038e-11	4.435549e-12	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1389	8.664622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1390	8.674622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1391	8.684622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1392	8.694622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1393	8.704622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1394	8.714622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1395	8.724622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1396	8.734622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1397	8.744622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1398	8.754622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1399	8.764622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1400	8.774622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1401	8.784622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1402	8.794622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1403	8.804622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1404	8.814622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1405	8.824622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1406	8.834622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1407	8.844622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1408	8.854622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1409	8.864622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1410	8.874622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1411	8.884622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1412	8.894622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1413	8.904622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1414	8.914622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1415	8.924622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1416	8.934622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1417	8.944622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1418	8.954622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1419	8.964622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1420	8.974622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1421	8.984622e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1422	8.994622e+00	1.740144e-11	3.378038e-11	4.435549e-12	
1423	9.000000e+00	1.740140e-11	3.378035e-11	4.435529e-12	
1424	9.001000e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1425	9.001000e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1426	9.001000e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1427	9.001000e+00	1.740142e-11	3.378037e-11	4.435537e-12	
1428	9.001000e+00	1.740142e-11	3.378037e-11	4.435540e-12	
1429	9.001000e+00	1.740142e-11	3.378037e-11	4.435537e-12	
1430	9.001000e+00	1.740142e-11	3.378037e-11	4.435540e-12	
1431	9.001000e+00	1.740142e-11	3.378037e-11	4.435544e-12	
1432	9.001000e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1433	9.001000e+00	1.740143e-11	3.378038e-11	4.435511e-12	
1434	9.001000e+00	1.740142e-11	3.378037e-11	4.435527e-12	
1435	9.001000e+00	1.740142e-11	3.378037e-11	4.435532e-12	
1436	9.001000e+00	1.740143e-11	3.378038e-11	4.435544e-12	
1437	9.001000e+00	1.740140e-11	3.378036e-11	4.435541e-12	
1438	9.001000e+00	1.740143e-11	3.378038e-11	4.435536e-12	
1439	9.001000e+00	1.740141e-11	3.378036e-11	4.435544e-12	
1440	9.001000e+00	1.740143e-11	3.378038e-11	4.435534e-12	
1441	9.001000e+00	1.740141e-11	3.378036e-11	4.435544e-12	
1442	9.001000e+00	1.740143e-11	3.378038e-11	4.435533e-12	
1443	9.001000e+00	1.740141e-11	3.378036e-11	4.435545e-12	
1444	9.001000e+00	1.740143e-11	3.378038e-11	4.435533e-12	
1445	9.001000e+00	1.740141e-11	3.378036e-11	4.435545e-12	
1446	9.001000e+00	1.740143e-11	3.378038e-11	4.435533e-12	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1447	9.001000e+00	1.740141e-11	3.378036e-11	4.435545e-12	
1448	9.001001e+00	1.740143e-11	3.378038e-11	4.435533e-12	
1449	9.001001e+00	1.740141e-11	3.378036e-11	4.435545e-12	
1450	9.001003e+00	1.740143e-11	3.378038e-11	4.435533e-12	
1451	9.001005e+00	1.740141e-11	3.378036e-11	4.435545e-12	
1452	9.001011e+00	1.740143e-11	3.378038e-11	4.435533e-12	
1453	9.001021e+00	1.740141e-11	3.378036e-11	4.435545e-12	
1454	9.001042e+00	1.740143e-11	3.378038e-11	4.435533e-12	
1455	9.001084e+00	1.740141e-11	3.378036e-11	4.435545e-12	
1456	9.001168e+00	1.740143e-11	3.378038e-11	4.435533e-12	
1457	9.001336e+00	1.740141e-11	3.378036e-11	4.435545e-12	
1458	9.001673e+00	1.740143e-11	3.378038e-11	4.435533e-12	
1459	9.002346e+00	1.740141e-11	3.378036e-11	4.435545e-12	
1460	9.003692e+00	1.740143e-11	3.378038e-11	4.435533e-12	
1461	9.006384e+00	1.740141e-11	3.378036e-11	4.435545e-12	
1462	9.010000e+00	1.740143e-11	3.378038e-11	4.435533e-12	
1463	9.010538e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1464	9.011615e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1465	9.013769e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1466	9.018076e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1467	9.026690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1468	9.036690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1469	9.046690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1470	9.056690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1471	9.066690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1472	9.076690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1473	9.086690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1474	9.096690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1475	9.106690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1476	9.116690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1477	9.126690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1478	9.136690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1479	9.146690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1480	9.156690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1481	9.166690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1482	9.176690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1483	9.186690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1484	9.196690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1485	9.206690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1486	9.216690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1487	9.226690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1488	9.236690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1489	9.246690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1490	9.256690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1491	9.266690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1492	9.276690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1493	9.286690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1494	9.296690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1495	9.306690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1496	9.316690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1497	9.326690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1498	9.336690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1499	9.346690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1500	9.356690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1501	9.366690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1502	9.376690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1503	9.386690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1504	9.396690e+00	1.740142e-11	3.378037e-11	4.435539e-12	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1505	9.406690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1506	9.416690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1507	9.426690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1508	9.436690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1509	9.446690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1510	9.456690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1511	9.466690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1512	9.476690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1513	9.486690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1514	9.496690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1515	9.506690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1516	9.516690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1517	9.526690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1518	9.536690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1519	9.546690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1520	9.556690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1521	9.566690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1522	9.576690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1523	9.586690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1524	9.596690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1525	9.606690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1526	9.616690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1527	9.626690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1528	9.636690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1529	9.646690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1530	9.656690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1531	9.666690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1532	9.676690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1533	9.686690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1534	9.696690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1535	9.706690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1536	9.716690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1537	9.726690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1538	9.736690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1539	9.746690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1540	9.756690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1541	9.766690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1542	9.776690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1543	9.786690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1544	9.796690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1545	9.806690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1546	9.816690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1547	9.826690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1548	9.836690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1549	9.846690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1550	9.856690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1551	9.866690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1552	9.876690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1553	9.886690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1554	9.896690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1555	9.906690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1556	9.916690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1557	9.926690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1558	9.936690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1559	9.946690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1560	9.956690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1561	9.966690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1562	9.976690e+00	1.740142e-11	3.378037e-11	4.435539e-12	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1563	9.986690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1564	9.996690e+00	1.740142e-11	3.378037e-11	4.435539e-12	
1565	1.000000e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1566	1.000100e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1567	1.000100e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1568	1.000100e+01	1.740142e-11	3.378037e-11	4.435540e-12	
1569	1.000100e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1570	1.000100e+01	1.740142e-11	3.378037e-11	4.435540e-12	
1571	1.000100e+01	1.740142e-11	3.378037e-11	4.435534e-12	
1572	1.000100e+01	1.740142e-11	3.378037e-11	4.435545e-12	
1573	1.000100e+01	1.740142e-11	3.378037e-11	4.435534e-12	
1574	1.000100e+01	1.740142e-11	3.378037e-11	4.435543e-12	
1575	1.000100e+01	1.740143e-11	3.378038e-11	4.435539e-12	
1576	1.000100e+01	1.740143e-11	3.378038e-11	4.435542e-12	
1577	1.000100e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1578	1.000100e+01	1.740142e-11	3.378037e-11	4.435538e-12	
1579	1.000100e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1580	1.000100e+01	1.740142e-11	3.378037e-11	4.435538e-12	
1581	1.000100e+01	1.740141e-11	3.378037e-11	4.435541e-12	
1582	1.000100e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1583	1.000100e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1584	1.000100e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1585	1.000100e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1586	1.000100e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1587	1.000100e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1588	1.000100e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1589	1.000100e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1590	1.000100e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1591	1.000100e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1592	1.000100e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1593	1.000101e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1594	1.000102e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1595	1.000104e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1596	1.000108e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1597	1.000116e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1598	1.000132e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1599	1.000163e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1600	1.000227e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1601	1.000354e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1602	1.000607e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1603	1.001000e+01	1.740142e-11	3.378037e-11	4.435541e-12	
1604	1.001051e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1605	1.001152e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1606	1.001355e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1607	1.001761e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1608	1.002000e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1609	1.002081e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1610	1.002081e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1611	1.002081e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1612	1.002081e+01	1.740141e-11	3.378036e-11	4.435542e-12	
1613	1.002081e+01	1.740142e-11	3.378037e-11	4.435537e-12	
1614	1.002081e+01	1.740142e-11	3.378037e-11	4.435542e-12	
1615	1.002081e+01	1.740142e-11	3.378037e-11	4.435536e-12	
1616	1.002081e+01	1.740142e-11	3.378037e-11	4.435531e-12	
1617	1.002081e+01	1.740143e-11	3.378038e-11	4.435534e-12	
1618	1.002081e+01	1.740141e-11	3.378036e-11	4.435553e-12	
1619	1.002081e+01	1.740142e-11	3.378037e-11	4.435526e-12	
1620	1.002081e+01	1.740141e-11	3.378037e-11	4.435552e-12	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1621	1.002081e+01	1.740142e-11	3.378037e-11	4.435526e-12	
1622	1.002081e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1623	1.002081e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1624	1.002081e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1625	1.002081e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1626	1.002081e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1627	1.002081e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1628	1.002081e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1629	1.002081e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1630	1.002081e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1631	1.002081e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1632	1.002081e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1633	1.002082e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1634	1.002082e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1635	1.002084e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1636	1.002086e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1637	1.002091e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1638	1.002100e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1639	1.002120e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1640	1.002159e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1641	1.002236e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1642	1.002391e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1643	1.002701e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1644	1.003320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1645	1.004320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1646	1.005320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1647	1.006320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1648	1.007320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1649	1.008320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1650	1.009320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1651	1.010320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1652	1.011320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1653	1.012320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1654	1.013320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1655	1.014320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1656	1.015320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1657	1.016320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1658	1.017320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1659	1.018320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1660	1.019320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1661	1.020320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1662	1.021320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1663	1.022320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1664	1.023320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1665	1.024320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1666	1.025320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1667	1.026320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1668	1.027320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1669	1.028320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1670	1.029320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1671	1.030320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1672	1.031320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1673	1.032320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1674	1.033320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1675	1.034320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1676	1.035320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1677	1.036320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1678	1.037320e+01	1.740141e-11	3.378037e-11	4.435551e-12	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1679	1.038320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1680	1.039320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1681	1.040320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1682	1.041320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1683	1.042320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1684	1.043320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1685	1.044320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1686	1.045320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1687	1.046320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1688	1.047320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1689	1.048320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1690	1.049320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1691	1.050320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1692	1.051320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1693	1.052320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1694	1.053320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1695	1.054320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1696	1.055320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1697	1.056320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1698	1.057320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1699	1.058320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1700	1.059320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1701	1.060320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1702	1.061320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1703	1.062320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1704	1.063320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1705	1.064320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1706	1.065320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1707	1.066320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1708	1.067320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1709	1.068320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1710	1.069320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1711	1.070320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1712	1.071320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1713	1.072320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1714	1.073320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1715	1.074320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1716	1.075320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1717	1.076320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1718	1.077320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1719	1.078320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1720	1.079320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1721	1.080320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1722	1.081320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1723	1.082320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1724	1.083320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1725	1.084320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1726	1.085320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1727	1.086320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1728	1.087320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1729	1.088320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1730	1.089320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1731	1.090320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1732	1.091320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1733	1.092320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1734	1.093320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1735	1.094320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1736	1.095320e+01	1.740141e-11	3.378037e-11	4.435551e-12	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1737	1.096320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1738	1.097320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1739	1.098320e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1740	1.099320e+01	1.740141e-11	3.378037e-11	4.435551e-12	
1741	1.100000e+01	1.740142e-11	3.378037e-11	4.435527e-12	
1742	1.100100e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1743	1.100100e+01	1.740142e-11	3.378037e-11	4.435539e-12	
1744	1.100100e+01	1.740142e-11	3.378037e-11	4.435538e-12	
1745	1.100100e+01	1.740142e-11	3.378037e-11	4.435538e-12	
1746	1.100100e+01	1.740142e-11	3.378037e-11	4.435540e-12	
1747	1.100100e+01	1.740141e-11	3.378036e-11	4.435537e-12	
1748	1.100100e+01	1.740142e-11	3.378037e-11	4.435540e-12	
1749	1.100100e+01	1.740143e-11	3.378038e-11	4.435546e-12	
1750	1.100100e+01	1.740141e-11	3.378037e-11	4.435556e-12	
1751	1.100100e+01	1.740136e-11	3.378031e-11	4.435570e-12	
1752	1.100100e+01	1.740146e-11	3.378041e-11	4.435480e-12	
1753	1.100100e+01	1.740140e-11	3.378035e-11	4.435585e-12	
1754	1.100100e+01	1.740143e-11	3.378039e-11	4.435492e-12	
1755	1.100100e+01	1.740140e-11	3.378035e-11	4.435587e-12	
1756	1.100100e+01	1.740143e-11	3.378039e-11	4.435490e-12	
1757	1.100100e+01	1.740140e-11	3.378035e-11	4.435587e-12	
1758	1.100100e+01	1.740143e-11	3.378039e-11	4.435490e-12	
1759	1.100100e+01	1.740141e-11	3.378035e-11	4.435587e-12	
1760	1.100100e+01	1.740143e-11	3.378039e-11	4.435491e-12	
